Total Revenue,Item Type,Unit Cost,Unit Price,Sales Channel,Region,Country,Order Date,Ship Date,Order Priority,Order ID,Units Sold,Total Cost,Total Profit
26701.5,"Snacks",97.44,152.58,"Online","Australia and Oceania","Palau","9/30/2013","11/10/2013","H",341986215,175,17052,9649.5
15302,"Cosmetics",263.33,437.2,"Online","Central America and the Caribbean","Cuba","1/20/2013","2/25/2013","H",556501567,35,9216.55,6085.45
509354.08,"Clothes",35.84,109.28,"Online","Asia","Sri Lanka","10/12/2015","10/15/2015","H",240555799,4661,167050.24,342303.84
133287.05,"Beverages",31.79,47.45,"Online","North America","Greenland","6/12/2011","7/5/2011","M",881697738,2809,89298.11,43988.94
1343793.92,"Baby Food",159.42,255.28,"Online","Sub-Saharan Africa","Equatorial Guinea","5/6/2013","6/8/2013","C",887788712,5264,839186.88,504607.04
2024705.1,"Cereal",117.11,205.7,"Online","Australia and Oceania","Samoa ","12/2/2016","12/14/2016","L",537002551,9843,1152713.73,871991.37
985367.76,"Vegetables",90.93,154.06,"Online","Europe","Liechtenstein","2/2/2011","2/5/2011","H",627825582,6396,581588.28,403779.48
1204222.54,"Household",502.54,668.27,"Online","Central America and the Caribbean","Belize","5/9/2012","6/14/2012","H",229056632,1802,905577.08,298645.46
1022946.1,"Cereal",117.11,205.7,"Online","Sub-Saharan Africa","Uganda","7/20/2015","7/24/2015","L",729807031,4973,582388.03,440558.07
1205389.71,"Office Supplies",524.96,651.21,"Offline","Middle East and North Africa","Somalia","10/19/2012","11/28/2012","M",889500606,1851,971700.96,233688.75
266344.89,"Office Supplies",524.96,651.21,"Offline","Europe","Austria","6/8/2012","7/15/2012","C",887873685,409,214708.64,51636.25
862382.16,"Snacks",97.44,152.58,"Online","Middle East and North Africa","Bahrain","6/29/2012","7/28/2012","M",974975097,5652,550730.88,311651.28
43076.61,"Fruits",6.92,9.33,"Offline","Sub-Saharan Africa","Seychelles ","1/28/2012","2/10/2012","C",121166169,4617,31949.64,11126.97
12791.43,"Fruits",6.92,9.33,"Online","Sub-Saharan Africa","Guinea","2/18/2015","3/15/2015","C",967120730,1371,9487.32,3304.11
18771.96,"Fruits",6.92,9.33,"Offline","Middle East and North Africa","Egypt","7/15/2011","7/26/2011","M",373825109,2012,13923.04,4848.92
1056737.6,"Clothes",35.84,109.28,"Online","Sub-Saharan Africa","Djibouti","2/27/2011","3/8/2011","H",672578132,9670,346572.8,710164.8
1450578.06,"Snacks",97.44,152.58,"Offline","Asia","Brunei","5/11/2017","5/29/2017","M",214991128,9507,926362.08,524215.98
176276.75,"Beverages",31.79,47.45,"Online","Australia and Oceania","Samoa ","8/19/2015","9/15/2015","L",122987926,3715,118099.85,58176.9
1340546.9,"Cereal",117.11,205.7,"Online","Europe","Norway","4/3/2015","5/9/2015","C",238804852,6517,763205.87,577341.03
5970944.49,"Office Supplies",524.96,651.21,"Offline","Sub-Saharan Africa","Burkina Faso","3/17/2015","4/21/2015","M",474990737,9169,4813358.24,1157586.25
235209.65,"Beverages",31.79,47.45,"Online","Sub-Saharan Africa","Guinea-Bissau","7/18/2015","8/14/2015","H",364406907,4957,157583.03,77626.62
343020.81,"Personal Care",56.67,81.73,"Online","Middle East and North Africa","United Arab Emirates","8/3/2013","8/5/2013","C",410227191,4197,237843.99,105176.82
1900462.3,"Cereal",117.11,205.7,"Online","North America","Mexico","4/21/2015","5/8/2015","M",735937917,9239,1081979.29,818483.01
1457715.72,"Vegetables",90.93,154.06,"Online","Europe","Lithuania","5/11/2016","5/23/2016","H",635337913,9462,860379.66,597336.06
957897.24,"Snacks",97.44,152.58,"Offline","North America","United States of America","6/30/2013","8/15/2013","L",822538506,6278,611728.32,346168.92
5293034.88,"Office Supplies",524.96,651.21,"Offline","Asia","Japan","11/12/2015","11/22/2015","C",281963527,8128,4266874.88,1026160
3573840.48,"Office Supplies",524.96,651.21,"Offline","Sub-Saharan Africa","Sao Tome and Principe","12/23/2010","1/5/2011","L",318349301,5488,2880980.48,692860
2472275.4,"Meat",364.69,421.89,"Online","Europe","Denmark","11/27/2013","11/28/2013","M",506744658,5860,2137083.4,335192
959806.24,"Clothes",35.84,109.28,"Offline","Sub-Saharan Africa","Eritrea","7/2/2010","8/5/2010","M",942510926,8783,314782.72,645023.52
549317.94,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Republic of the Congo","3/7/2014","3/13/2014","M",891321933,822,413087.88,136230.06
375748.17,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Kenya","9/16/2016","10/18/2016","C",139164006,577,302901.92,72846.25
1607584.4,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Senegal","9/16/2014","9/24/2014","M",342335975,3677,968264.41,639319.99
369350.8,"Beverages",31.79,47.45,"Online","Sub-Saharan Africa","The Gambia","6/4/2013","7/22/2013","L",977449166,7784,247453.36,121897.44
5072169.3,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Cameroon","5/25/2015","5/26/2015","L",691427409,7590,3814278.6,1257890.7
91611.27,"Fruits",6.92,9.33,"Offline","Sub-Saharan Africa","Djibouti","8/24/2016","9/25/2016","H",451507031,9819,67947.48,23663.79
5496520.75,"Household",502.54,668.27,"Offline","Europe","Ireland","6/25/2010","8/6/2010","H",395236861,8225,4133391.5,1363129.25
5597149.95,"Office Supplies",524.96,651.21,"Offline","Asia","Bhutan","12/26/2013","2/12/2014","M",280478227,8595,4512031.2,1085118.75
1580399.94,"Meat",364.69,421.89,"Offline","Europe","Hungary","3/26/2011","3/26/2011","M",835404956,3746,1366128.74,214271.2
3727567.2,"Cosmetics",263.33,437.2,"Offline","Asia","Thailand","1/29/2010","2/18/2010","L",608503377,8526,2245151.58,1482415.62
990651.2,"Cereal",117.11,205.7,"Online","Europe","Cyprus","8/31/2015","9/9/2015","M",918572318,4816,564001.76,426649.44
4361798.29,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Swaziland","6/21/2011","7/30/2011","C",904723107,6527,3280078.58,1081719.71
708830.06,"Vegetables",90.93,154.06,"Online","Middle East and North Africa","Bahrain","2/13/2016","2/26/2016","C",676379573,4601,418368.93,290461.13
18771.96,"Fruits",6.92,9.33,"Online","Europe","Georgia","6/10/2011","6/14/2011","C",863278043,2012,13923.04,4848.92
957729.92,"Clothes",35.84,109.28,"Online","Asia","Malaysia","5/27/2014","6/15/2014","H",365467345,8764,314101.76,643628.16
1051886.52,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Mauritius ","9/28/2012","10/28/2012","C",403308808,6894,671751.36,380135.16
446981.37,"Personal Care",56.67,81.73,"Offline","Europe","San Marino","3/16/2014","5/2/2014","H",467476260,5469,309928.23,137053.14
265103.15,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Namibia","6/12/2012","7/25/2012","M",568956029,5587,177610.73,87492.42
820880.4,"Snacks",97.44,152.58,"Offline","Asia","North Korea","7/21/2013","8/18/2013","C",789046943,5380,524227.2,296653.2
1278186.96,"Baby Food",159.42,255.28,"Online","Middle East and North Africa","Jordan","2/3/2017","3/4/2017","M",829360330,5007,798215.94,479971.02
255893.66,"Vegetables",90.93,154.06,"Offline","Sub-Saharan Africa","Republic of the Congo","5/9/2012","5/17/2012","C",461820018,1661,151034.73,104858.93
42600.78,"Fruits",6.92,9.33,"Offline","Australia and Oceania","New Zealand","5/23/2012","7/5/2012","H",878662335,4566,31596.72,11004.06
815338.48,"Personal Care",56.67,81.73,"Offline","Central America and the Caribbean","Trinidad and Tobago","5/30/2012","7/14/2012","M",642436110,9976,565339.92,249998.56
505009.67,"Personal Care",56.67,81.73,"Online","Europe","Malta","3/29/2016","5/13/2016","L",636002671,6179,350163.93,154845.74
1295404.2,"Snacks",97.44,152.58,"Offline","Europe","Austria","6/4/2017","6/11/2017","L",912535846,8490,827265.6,468138.6
1796829.51,"Meat",364.69,421.89,"Offline","Middle East and North Africa","Afghanistan","7/26/2010","8/7/2010","C",245521962,4259,1553214.71,243614.8
1618036.2,"Cereal",117.11,205.7,"Online","Europe","Belarus","4/7/2010","5/4/2010","L",178759849,7866,921187.26,696848.94
467659.06,"Personal Care",56.67,81.73,"Online","Australia and Oceania","Australia","1/17/2017","2/19/2017","M",976360833,5722,324265.74,143393.32
11839.77,"Fruits",6.92,9.33,"Offline","Central America and the Caribbean","El Salvador","7/25/2013","9/13/2013","H",272748744,1269,8781.48,3058.29
473598.45,"Beverages",31.79,47.45,"Online","Sub-Saharan Africa","Madagascar","10/29/2013","11/7/2013","C",722659909,9981,317295.99,156302.46
476788.64,"Clothes",35.84,109.28,"Offline","Europe","Iceland","12/23/2013","1/24/2014","L",551143157,4363,156369.92,320418.72
5828329.5,"Office Supplies",524.96,651.21,"Offline","Asia","Mongolia","3/25/2011","3/28/2011","H",303559815,8950,4698392,1129937.5
252006.95,"Beverages",31.79,47.45,"Online","Asia","South Korea","3/17/2015","5/1/2015","L",595583713,5311,168836.69,83170.26
769659.04,"Clothes",35.84,109.28,"Online","Europe","Cyprus","11/23/2013","1/4/2014","H",763201177,7043,252421.12,517237.92
3192325.79,"Household",502.54,668.27,"Offline","Europe","Bosnia and Herzegovina","4/8/2015","4/26/2015","L",212711036,4777,2400633.58,791692.21
10953.42,"Fruits",6.92,9.33,"Online","Europe","Cyprus","3/21/2013","4/2/2013","M",670724618,1174,8124.08,2829.34
281236.15,"Beverages",31.79,47.45,"Online","Asia","Kyrgyzstan","1/26/2014","3/17/2014","C",334165751,5927,188419.33,92816.82
155920.6,"Cereal",117.11,205.7,"Online","Asia","Thailand","1/23/2010","2/9/2010","L",620270764,758,88769.38,67151.22
1933735.6,"Cosmetics",263.33,437.2,"Offline","Europe","Slovenia","6/4/2013","7/18/2013","M",316588485,4423,1164708.59,769027.01
71915.64,"Fruits",6.92,9.33,"Offline","Asia","Indonesia","9/28/2014","10/17/2014","M",530980241,7708,53339.36,18576.28
688983.9,"Personal Care",56.67,81.73,"Offline","Asia","China","1/8/2017","1/29/2017","C",641619861,8430,477728.1,211255.8
60066.54,"Fruits",6.92,9.33,"Offline","Central America and the Caribbean","Guatemala","10/4/2016","11/17/2016","M",546993672,6438,44550.96,15515.58
1326764.72,"Vegetables",90.93,154.06,"Online","Europe","Estonia","4/23/2015","5/8/2015","H",215900504,8612,783089.16,543675.56
315722.99,"Personal Care",56.67,81.73,"Offline","Central America and the Caribbean","Saint Kitts and Nevis ","1/30/2015","3/1/2015","M",137451684,3863,218916.21,96806.78
1672958.1,"Cereal",117.11,205.7,"Offline","Europe","Georgia","10/9/2015","10/28/2015","H",871071040,8133,952455.63,720502.47
6118769.16,"Office Supplies",524.96,651.21,"Offline","Middle East and North Africa","Israel","7/25/2010","8/23/2010","M",796494901,9396,4932524.16,1186245
1120961.73,"Meat",364.69,421.89,"Offline","Middle East and North Africa","Syria","8/21/2012","10/1/2012","C",163772094,2657,968981.33,151980.4
3309273.04,"Household",502.54,668.27,"Offline","North America","Greenland","7/12/2013","7/15/2013","H",643263947,4952,2488578.08,820694.96
232557.96,"Household",502.54,668.27,"Online","Europe","Norway","3/9/2017","3/9/2017","H",375644290,348,174883.92,57674.04
754355.52,"Snacks",97.44,152.58,"Offline","Middle East and North Africa","Turkey","6/24/2013","7/24/2013","C",721899449,4944,481743.36,272612.16
204353.6,"Clothes",35.84,109.28,"Online","Central America and the Caribbean","Panama","4/12/2012","5/11/2012","L",413328254,1870,67020.8,137332.8
2652422.43,"Meat",364.69,421.89,"Offline","Asia","Uzbekistan","12/12/2016","1/29/2017","L",501542031,6287,2292806.03,359616.4
163693.32,"Meat",364.69,421.89,"Offline","Sub-Saharan Africa","Democratic Republic of the Congo","12/24/2012","1/15/2013","H",308464610,388,141499.72,22193.6
917405.6,"Clothes",35.84,109.28,"Online","Middle East and North Africa","Qatar","3/23/2017","3/29/2017","L",576332318,8395,300876.8,616528.8
1019143.65,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Tanzania","7/9/2013","8/16/2013","H",317693984,1565,821562.4,197581.25
1342453.98,"Meat",364.69,421.89,"Online","Sub-Saharan Africa","Nigeria","1/21/2017","2/9/2017","H",865410935,3182,1160443.58,182010.4
543947.7,"Snacks",97.44,152.58,"Online","Central America and the Caribbean","Costa Rica","1/8/2010","2/21/2010","H",922657001,3565,347373.6,196574.1
779851.72,"Vegetables",90.93,154.06,"Online","Europe","Ukraine","7/8/2013","7/22/2013","C",612918508,5062,460287.66,319564.06
770642.56,"Clothes",35.84,109.28,"Offline","Europe","Netherlands","8/25/2015","9/17/2015","C",129994285,7052,252743.68,517898.88
633519.96,"Household",502.54,668.27,"Offline","Asia","South Korea","2/22/2013","3/22/2013","L",187995660,948,476407.92,157112.04
246360.4,"Beverages",31.79,47.45,"Offline","Europe","Malta","3/3/2015","3/24/2015","M",671346461,5192,165053.68,81306.72
27975.68,"Clothes",35.84,109.28,"Offline","Europe","Switzerland","10/17/2016","10/29/2016","M",184783017,256,9175.04,18800.64
556306.68,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Burundi","5/20/2010","7/5/2010","L",103354156,3646,355266.24,201040.44
3190277.79,"Office Supplies",524.96,651.21,"Offline","Middle East and North Africa","Israel","1/28/2012","2/27/2012","H",522421205,4899,2571779.04,618498.75
27568.45,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Angola","7/25/2012","8/8/2012","L",707657992,581,18469.99,9098.46
1431371.46,"Vegetables",90.93,154.06,"Online","Central America and the Caribbean","Panama","3/14/2011","3/21/2011","L",445050847,9291,844830.63,586540.83
1699654.24,"Baby Food",159.42,255.28,"Online","Asia","China","2/28/2012","3/9/2012","L",490898597,6658,1061418.36,638235.88
16417.7,"Beverages",31.79,47.45,"Online","Central America and the Caribbean","Saint Lucia","2/18/2013","3/24/2013","M",321812570,346,10999.34,5418.36
1287632.32,"Baby Food",159.42,255.28,"Online","Sub-Saharan Africa","Central African Republic","8/26/2016","9/24/2016","C",384716594,5044,804114.48,483517.84
69769.74,"Fruits",6.92,9.33,"Offline","Europe","Andorra","3/2/2011","3/11/2011","H",746846997,7478,51747.76,18021.98
912996.42,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Sierra Leone","9/12/2012","10/9/2012","L",645752608,1402,735993.92,177002.5
24276.66,"Fruits",6.92,9.33,"Online","Sub-Saharan Africa","Niger","8/14/2015","10/1/2015","C",739294755,2602,18005.84,6270.82
318338.35,"Personal Care",56.67,81.73,"Online","Australia and Oceania","Federated States of Micronesia","7/27/2011","8/20/2011","M",855647265,3895,220729.65,97608.7
87543.37,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Seychelles ","12/26/2015","1/19/2016","M",443296468,131,65832.74,21710.63
491143.28,"Vegetables",90.93,154.06,"Offline","Central America and the Caribbean","Honduras","4/14/2011","4/16/2011","C",821041190,3188,289884.84,201258.44
1064855.82,"Snacks",97.44,152.58,"Offline","Middle East and North Africa","Azerbaijan","3/28/2011","4/25/2011","M",227992761,6979,680033.76,384822.06
1634588.42,"Household",502.54,668.27,"Offline","Sub-Saharan Africa","Mali","10/3/2011","10/10/2011","H",573575007,2446,1229212.84,405375.58
121519.45,"Beverages",31.79,47.45,"Online","Sub-Saharan Africa","Kenya","5/17/2017","5/27/2017","H",687524259,2561,81414.19,40105.26
347855.95,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Cameroon","10/13/2014","11/27/2014","M",369889342,7331,233052.49,114803.46
960680.48,"Clothes",35.84,109.28,"Online","Asia","India","6/8/2014","7/12/2014","C",841031587,8791,315069.44,645611.04
491033.84,"Personal Care",56.67,81.73,"Offline","Sub-Saharan Africa","Cameroon","6/30/2016","8/5/2016","H",691624820,6008,340473.36,150560.48
16867.4,"Cereal",117.11,205.7,"Offline","Europe","Norway","8/17/2014","9/11/2014","M",832655370,82,9603.02,7264.38
3856918.38,"Meat",364.69,421.89,"Offline","Europe","Serbia","11/29/2014","12/11/2014","C",445422065,9142,3333995.98,522922.4
515946.94,"Vegetables",90.93,154.06,"Online","Sub-Saharan Africa","Rwanda","12/2/2016","12/24/2016","M",131536233,3349,304524.57,211422.37
4175023.44,"Meat",364.69,421.89,"Online","Australia and Oceania","Vanuatu","7/6/2017","7/24/2017","H",562921702,9896,3608972.24,566051.2
3377651.34,"Meat",364.69,421.89,"Offline","Middle East and North Africa","Yemen","8/8/2014","9/4/2014","M",231814801,8006,2919708.14,457943.2
1719944.8,"Cosmetics",263.33,437.2,"Offline","Europe","Liechtenstein","12/16/2010","12/28/2010","C",400764358,3934,1035940.22,684004.58
3987567.09,"Household",502.54,668.27,"Offline","Asia","Cambodia","6/2/2010","6/3/2010","H",152631700,5967,2998656.18,988910.91
6295771.67,"Household",502.54,668.27,"Online","Asia","Turkmenistan","2/4/2014","2/16/2014","L",440590655,9421,4734429.34,1561342.33
1071240.45,"Office Supplies",524.96,651.21,"Online","Central America and the Caribbean","Saint Lucia","8/3/2016","8/26/2016","H",938127553,1645,863559.2,207681.25
3069144,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Seychelles ","5/12/2017","5/13/2017","H",489041221,7020,1848576.6,1220567.4
402349.2,"Cereal",117.11,205.7,"Offline","Australia and Oceania","Nauru","12/7/2016","1/6/2017","H",257442986,1956,229067.16,173282.04
1524423.7,"Vegetables",90.93,154.06,"Offline","Europe","Switzerland","2/6/2013","3/3/2013","M",577756679,9895,899752.35,624671.35
299504.4,"Beverages",31.79,47.45,"Online","Australia and Oceania","Tuvalu","4/22/2012","5/14/2012","M",504718625,6312,200658.48,98845.92
405538.08,"Clothes",35.84,109.28,"Offline","Middle East and North Africa","Turkey","9/10/2010","10/20/2010","L",963377654,3711,133002.24,272535.84
724417.12,"Clothes",35.84,109.28,"Offline","Asia","Kyrgyzstan","1/14/2013","1/28/2013","M",699095094,6629,237583.36,486833.76
4431966.64,"Household",502.54,668.27,"Offline","North America","Canada","10/30/2013","11/14/2013","M",327544772,6632,3332845.28,1099121.36
68286.27,"Fruits",6.92,9.33,"Offline","Sub-Saharan Africa","Chad","3/11/2016","4/11/2016","M",984713017,7319,50647.48,17638.79
4075141.2,"Cosmetics",263.33,437.2,"Online","Asia","Bhutan","12/16/2012","1/19/2013","M",276898658,9321,2454498.93,1620642.27
808368.84,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Equatorial Guinea","3/2/2013","3/14/2013","C",830713021,5298,516237.12,292131.72
234545.35,"Beverages",31.79,47.45,"Online","Central America and the Caribbean","Guatemala","7/25/2015","9/4/2015","C",843079936,4943,157137.97,77407.38
6668666.33,"Household",502.54,668.27,"Online","Middle East and North Africa","Lebanon","5/21/2012","5/29/2012","H",831235730,9979,5014846.66,1653819.67
3865356.18,"Meat",364.69,421.89,"Online","Europe","Sweden","11/17/2015","12/30/2015","C",482729232,9162,3341289.78,524066.4
2189920.79,"Household",502.54,668.27,"Online","Europe","Latvia","8/10/2016","9/12/2016","M",905421769,3277,1646823.58,543097.21
1324.86,"Fruits",6.92,9.33,"Offline","Asia","Uzbekistan","1/8/2010","1/16/2010","L",577487170,142,982.64,342.22
6254872.05,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","South Sudan","5/1/2015","5/12/2015","C",297411763,9605,5042240.8,1212631.25
3736311.2,"Cosmetics",263.33,437.2,"Offline","Middle East and North Africa","Egypt","3/2/2011","3/24/2011","M",933994376,8546,2250418.18,1485893.02
905410.62,"Vegetables",90.93,154.06,"Online","Europe","Montenegro","2/1/2015","3/6/2015","M",276346337,5877,534395.61,371015.01
1924811.2,"Baby Food",159.42,255.28,"Offline","Europe","Vatican City","8/23/2011","9/19/2011","C",683891475,7540,1202026.8,722784.4
1007751.16,"Household",502.54,668.27,"Offline","Asia","Vietnam","9/25/2016","11/13/2016","H",536366117,1508,757830.32,249920.84
25993.38,"Fruits",6.92,9.33,"Online","Europe","Latvia","4/4/2013","5/5/2013","L",983819091,2786,19279.12,6714.26
78474.63,"Fruits",6.92,9.33,"Offline","Europe","Armenia","6/16/2015","7/7/2015","C",996611726,8411,58204.12,20270.51
22858.5,"Fruits",6.92,9.33,"Online","Middle East and North Africa","Jordan","2/20/2012","2/23/2012","C",515417850,2450,16954,5904.5
669606.54,"Household",502.54,668.27,"Online","Europe","Lithuania","11/23/2015","12/20/2015","M",901223790,1002,503545.08,166061.46
1836739.6,"Baby Food",159.42,255.28,"Offline","Central America and the Caribbean","El Salvador","11/15/2013","12/12/2013","H",885328376,7195,1147026.9,689712.7
4032292.32,"Office Supplies",524.96,651.21,"Online","Europe","Cyprus","1/5/2017","1/9/2017","M",619342935,6192,3250552.32,781740
1726.05,"Fruits",6.92,9.33,"Online","North America","Canada","10/21/2010","12/7/2010","H",325191295,185,1280.2,445.85
277718.54,"Personal Care",56.67,81.73,"Offline","Asia","Malaysia","2/5/2012","2/9/2012","L",745109784,3398,192564.66,85153.88
4734692.95,"Household",502.54,668.27,"Offline","Middle East and North Africa","Iran","4/21/2012","5/9/2012","M",891647231,7085,3560495.9,1174197.05
1981390.4,"Cosmetics",263.33,437.2,"Online","Australia and Oceania","Palau","6/22/2011","8/2/2011","L",297664964,4532,1193411.56,787978.84
933295.48,"Vegetables",90.93,154.06,"Offline","Australia and Oceania","Nauru","7/2/2014","7/15/2014","C",366336810,6058,550853.94,382441.54
438212.8,"Clothes",35.84,109.28,"Online","North America","United States of America","3/16/2012","4/24/2012","L",321149098,4010,143718.4,294494.4
5058599.28,"Office Supplies",524.96,651.21,"Offline","North America","Mexico","5/30/2015","6/11/2015","H",355900657,7768,4077889.28,980710
955544.32,"Clothes",35.84,109.28,"Offline","Central America and the Caribbean","Jamaica","4/8/2013","5/17/2013","H",284702813,8744,313384.96,642159.36
439707.4,"Personal Care",56.67,81.73,"Online","Sub-Saharan Africa","Seychelles ","12/11/2014","12/22/2014","H",891979396,5380,304884.6,134822.8
76030.17,"Fruits",6.92,9.33,"Online","Middle East and North Africa","Saudi Arabia","7/7/2015","8/15/2015","L",782466733,8149,56391.08,19639.09
2967563.97,"Office Supplies",524.96,651.21,"Online","Asia","Philippines","11/27/2014","12/14/2014","M",431213653,4557,2392242.72,575321.25
637808.4,"Vegetables",90.93,154.06,"Online","Sub-Saharan Africa","Cape Verde","2/13/2014","2/17/2014","H",833581483,4140,376450.2,261358.2
32319.12,"Fruits",6.92,9.33,"Offline","Sub-Saharan Africa","Benin","6/4/2011","7/24/2011","H",355244052,3464,23970.88,8348.24
735216.09,"Office Supplies",524.96,651.21,"Online","North America","United States of America","9/25/2013","10/6/2013","L",582187688,1129,592679.84,142536.25
568760.5,"Cereal",117.11,205.7,"Online","Middle East and North Africa","Tunisia ","2/1/2010","3/14/2010","H",470711219,2765,323809.15,244951.35
1240782.4,"Cereal",117.11,205.7,"Offline","Central America and the Caribbean","El Salvador","4/26/2013","6/13/2013","M",397425973,6032,706407.52,534374.88
459567.79,"Personal Care",56.67,81.73,"Offline","Sub-Saharan Africa","Guinea-Bissau","10/22/2010","11/26/2010","L",809255778,5623,318655.41,140912.38
5380297.02,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Swaziland","9/23/2013","10/7/2013","L",873436963,8262,4337219.52,1043077.5
5016270.63,"Office Supplies",524.96,651.21,"Online","Europe","Luxembourg","5/22/2015","7/1/2015","L",727518355,7703,4043766.88,972503.75
1499465.98,"Vegetables",90.93,154.06,"Online","Sub-Saharan Africa","Cote d'Ivoire","2/24/2010","3/21/2010","M",129361283,9733,885021.69,614444.29
1093846.02,"Snacks",97.44,152.58,"Offline","Central America and the Caribbean","Dominican Republic","5/18/2012","6/12/2012","C",707139575,7169,698547.36,395298.66
3164880.6,"Office Supplies",524.96,651.21,"Offline","Sub-Saharan Africa","Angola","10/17/2014","10/23/2014","L",109339559,4860,2551305.6,613575
511976.8,"Clothes",35.84,109.28,"Online","Australia and Oceania","Solomon Islands","12/13/2014","1/5/2015","C",554760062,4685,167910.4,344066.4
243083.2,"Cosmetics",263.33,437.2,"Offline","Europe","Slovenia","6/25/2011","8/10/2011","H",282512414,556,146411.48,96671.72
702465.5,"Cereal",117.11,205.7,"Online","Europe","Ukraine","6/8/2015","7/7/2015","L",302020442,3415,399930.65,302534.85
681470.08,"Clothes",35.84,109.28,"Offline","Europe","Albania","3/18/2016","5/1/2016","L",343020474,6236,223498.24,457971.84
1390083.38,"Vegetables",90.93,154.06,"Online","Europe","Hungary","8/22/2015","10/10/2015","L",205561339,9023,820461.39,569621.99
180926.85,"Beverages",31.79,47.45,"Offline","Europe","Belgium","8/6/2016","8/21/2016","H",210004365,3813,121215.27,59711.58
1057065.44,"Clothes",35.84,109.28,"Online","Australia and Oceania","Palau","9/8/2011","9/11/2011","M",747023379,9673,346680.32,710385.12
3249396.78,"Meat",364.69,421.89,"Offline","Asia","Turkmenistan","4/12/2017","5/18/2017","C",927604711,7702,2808842.38,440554.4
928981.8,"Vegetables",90.93,154.06,"Online","Australia and Oceania","Samoa ","9/28/2016","10/22/2016","M",833047187,6030,548307.9,380673.9
734977.86,"Snacks",97.44,152.58,"Offline","Central America and the Caribbean","The Bahamas","3/22/2017","5/5/2017","C",164962136,4817,469368.48,265609.38
191640.48,"Snacks",97.44,152.58,"Offline","Europe","Estonia","7/29/2015","8/4/2015","L",495273387,1256,122384.64,69255.84
1166884.88,"Baby Food",159.42,255.28,"Online","Central America and the Caribbean","Saint Kitts and Nevis ","4/14/2017","5/23/2017","H",316217267,4571,728708.82,438176.06
48256.65,"Beverages",31.79,47.45,"Offline","Middle East and North Africa","Morocco","7/21/2017","7/27/2017","L",890342605,1017,32330.43,15926.22
2266631.12,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Burkina Faso","8/22/2012","9/28/2012","H",400510728,8879,1415490.18,851140.94
379857.28,"Clothes",35.84,109.28,"Offline","Asia","Japan","3/28/2011","5/13/2011","C",699895465,3476,124579.84,255277.44
1404008.76,"Office Supplies",524.96,651.21,"Online","Middle East and North Africa","Morocco","7/7/2015","7/19/2015","L",561983144,2156,1131813.76,272195
6054950.58,"Office Supplies",524.96,651.21,"Online","Europe","Slovakia","5/11/2017","5/15/2017","C",630572593,9298,4881078.08,1173872.5
878106.78,"Household",502.54,668.27,"Offline","Asia","North Korea","4/17/2017","4/21/2017","M",269775140,1314,660337.56,217769.22
134527.58,"Personal Care",56.67,81.73,"Offline","Europe","Serbia","2/11/2013","3/12/2013","C",714014613,1646,93278.82,41248.76
1472455.04,"Baby Food",159.42,255.28,"Offline","Middle East and North Africa","Syria","4/6/2011","4/19/2011","H",118027341,5768,919534.56,552920.48
293478.25,"Beverages",31.79,47.45,"Online","Middle East and North Africa","Lebanon","6/15/2015","7/11/2015","C",306862151,6185,196621.15,96857.1
3249270.4,"Cosmetics",263.33,437.2,"Online","Asia","Philippines","4/27/2015","4/29/2015","H",925880372,7432,1957068.56,1292201.84
720395.06,"Household",502.54,668.27,"Offline","Asia","Malaysia","12/3/2012","12/18/2012","L",790755832,1078,541738.12,178656.94
34164,"Beverages",31.79,47.45,"Offline","Middle East and North Africa","Algeria","5/23/2011","7/11/2011","H",137474858,720,22888.8,11275.2
763867.2,"Clothes",35.84,109.28,"Online","Sub-Saharan Africa","Ghana","2/14/2011","3/14/2011","L",172336280,6990,250521.6,513345.6
208166.31,"Personal Care",56.67,81.73,"Offline","Middle East and North Africa","Oman","8/2/2013","9/12/2013","L",821951425,2547,144338.49,63827.82
1457178.8,"Cereal",117.11,205.7,"Offline","Middle East and North Africa","Morocco","7/12/2017","7/22/2017","H",283244121,7084,829607.24,627571.56
1514714.46,"Office Supplies",524.96,651.21,"Online","Europe","Estonia","3/10/2015","4/7/2015","H",873450696,2326,1221056.96,293657.5
